name,description,price,price_per_unit,category
BUMBLE BEE PINK SALMON,14.75 Oz. Cans,$4.49,$4.49,Pantry
TREE RIPE GROVE SELECT ORANGE JUICE,"w/Calcium & Vitamins or No Pulp
59 Oz. Cntr.",2 FOR $7.00,$3.50,Dairy
STARBUCKS FRAPPUCCINO,"Vanilla or Mocha
4 Pk. 9.5 Oz. Btls.",$8.49,$8.49,Snacks & Beverage
GREEN GIANT RICED VEGGIES,"Assorted Varieties
10-12 Oz. Pkg.",$2.99,$2.99,Produce
SMITHFIELD SMOKED BONELESS PORK CHOPS,11.46 Oz. Pkg.,$6.99,$6.99,Meat & Fish
CHUCK STEAK,U.S.D.A. Choice Beef,$5.99 LB.,$5.99,Meat & Fish
GREEN CABBAGE,,$0.69 lb.,$0.69,Produce
YELLOW BANANAS,,$0.99 LB.,$0.99,Produce
MUTTON MEAT,"U.S.D.A Inspected, Previously Frozen",$5.99 lb,$5.99,Meat & Fish
SPIRAL SLICED SMOKED HAM,,$3.99 lb,$3.99,Fresh Meat & Deli
INDIANA KITCHEN WHOLE PORK BABY BACK RIBS,In Cryovac,$4.99 LB.,$4.99,Meat & Fish
BARILLA PASTA,12-16 Oz. Box,2 FOR $3.00,$1.50,Pasta & Rice
LA CREMOSA CONDENSED CREAMER 13.4 Oz. Can,Sweetened SPRING FARM EVAPORATED MILK 12 Oz. Can,3 for $3.00,$1.00,Pantry
MAMITA'S COOKED SALAMI,"Cured Longaniza or
16 Oz. Pkg.",$5.99,$5.99,Fresh Meat & Deli
TAMPICO PUNCH,"Assorted Varieties
1 Gal. Btl",2 FOR $5.00,$2.50,Dairy
PARKAY SPREAD,"Regular or Light
41-48 Oz. Tubs",$3.99,$3.99,Snacks & Beverage
ALOUETTE CRUMBLED CHEESE,"Feta, Gorgonzola, Blue or Goat
3.5-4 Oz Cup",$3.99,$3.99,Dairy
SEEDLESS WATERMELON QUARTER CUTS,"Sweet, Sizes 45 or 60",$0.59 LB.,$0.59,Produce
KRASDALE MOZZARELLA,"Whole Milk or Part Skim
16 Oz. Pkg.",$3.99,$3.99,Dairy
MOTT'S JUICE BOXES,"Assorted Varieties
8 Pk. 6.75 Oz. Brkpks.",$4.49,$4.49,Snacks & Beverage
BEN & JERRY'S ICE CREAM,"Assorted Varieties
28 Oz. Cntr.",$7.99,$7.99,Dairy
CANTALOUPES,"California, Size 12",2 FOR $5.00,$2.50,Produce
TUSCAN HALF & HALF,1/2 Gal. Cntr.,$7.99,$7.99,Dairy
VERMONT CREAMERY CULTURED BUTTER,Salted or Unsalted 8 Oz. Box,$4.99,$4.99,Dairy
CARNATION SWEETENED CONDENSED MILK,14 Oz. Can,$2.99,$2.99,Dairy
OAT-LY! OAT MILK 1/2 Gal. Cntr.,Vanilla or Caramel Creamer (32 Oz. Btl.); or Assorted Varieties,$4.99,$4.99,Dairy
LIPTON ZERO SUGAR ICED TEA MIX,"Makes 10 Qts: 25% Less Sugar Lemon (18 Oz.); Raspberry, Peach or Lemon2.9 Oz. Cnstr",$4.99,$4.99,Snacks & Beverage
IDAHOAN MASHED POTATOES 4 Oz. Pouch,"Buttery Homestyle Mashed (1.5 Oz. Cup);
Assorted Varieties:
Homestyle Casserole or
4 Oz. Pouch",$1.69,$1.69,Frozen
HUNT'S TOMATO PASTE,"Regular or No Salt Added
6 Oz. Cans",3 FOR $4.00,$1.33,Household
"HERDEZ SALSA, DONA MARIA MOLE","Roasted Poblano, Cilantro Lime,
Creamy Chipotle or Guacamole 15.3-15.7 Oz. Jar Traditional 8.25 Oz. Jar",$3.69,$3.69,Pantry
"FILIPPO BERIO Regular or EXTRA VIRGIN OLIVE OIL, BALSAMIC VINEGAR",8.4 Oz. Btl.,$3.99,$3.99,Pantry
KRASDALE WHOLE STRAWBERRIES,"Blueberries (12 Oz.); or
16 Oz. Bag",2 FOR $5.00,$2.50,Snacks & Beverage
GOYA LARGE DISCOS,Yellow or White 20 Oz. Pkg.,2 for $5.00,$2.50,Pantry
SMOKED TURKEY • WINGS • DRUMSTICKS • NECKS,,$4.99 lb.,$4.99,Fresh Meat & Deli
SLICED PORK RIB BELLIES,,$5.49 LB,$5.49,Meat & Fish
PEACHES,"•Sweet Southern,
Extra Large, Size 2.5+
•California, Size 64",$1.49 LB.,$1.49,Produce
SMOKED PORK CHOPS,17.06 oz. Pkg,$7.99,$7.99,Fresh Meat & Deli
MASECA CORN FLOUR,"or Nixtamasa, For Tamales",$3.99,$3.99,Pantry
KOOL-AID JAMMERS,"Assorted Varieties
10 Pk. 6 Oz. Pouches",$2.99,$2.99,Snacks & Beverage
KRASDALE MIXED VEGETABLES,"or Cut Green Beans, Cut Corn, Peas, Peas & Carrots
28 Oz. Bags",2 FOR $5.00,$2.50,Frozen
BREYERS ICE CREAM,Frozen Dairy Dessert or 1.5 Qt. Cntrs,2 for $7.00,$3.50,Dairy
CAROLINA RICE,"Extra Long Grain or Gold Parboiled
10 lb. Bag",$9.99,$9.99,Pasta & Rice
KRASDALE WHIPPED BUTTER,"Salted
8 Oz. Cntrs.",2 for $5.00,$2.50,Dairy
BETTY CROCKER FRUIT GUSHERS,"Watermelon/Sour Apple,
Tropical or Variety
4.8 Oz. Box",2 for $6.00,$3.00,Snacks & Beverage
FRESH PORK NECK BONES PIG FEET,U.S.D.A Inspected,$1.69 lb.,$1.69,Meat & Fish
McCAIN POTATOES 19-32 Oz. Pkg.,Beer Battered Onion Rings (14 Oz.); or Assorted Varieties,2 for $7.00,$3.50,Snacks & Beverage
BOAR'S HEAD GENOA SALAMI,1/2,$9.99 lb.,$9.99,Meat & Fish
BOAR'S HEAD MOZZARELLA CHEESE,Slicing; Whole Milk,$6.99 LB.,$6.99,Dairy
RESER'S POTATOES,Mac & Cheese or Assorted Varieties 17-20 oz. pkg.,$4.99,$4.99,Snacks & Beverage
KRASDALE AMERICAN SINGLES,16 Oz. Pkg.,2 for $7.00,$3.50,Dairy
FRIENDSHIP COTTAGE CHEESE,Assorted Varieties 16 Oz. Cntr.,2 for $7.00,$3.50,Dairy
LAND O LAKES MARGARINE,"Fresh Buttery Spread
15 Oz. Bowl; or
•2 Pk. 7.5 Oz. Cups
•15 Oz. Bowl",$2.99,$2.99,Dairy
MOTT'S APPLESAUCE,"Assorted Varieties
6 Pk. 3.9-4 Oz. Cups",2 FOR $7.00,$3.50,Sauces and Spices
KRASDALE PANCAKES,"Homestyle or Buttermilk
16.5 Oz. Boxes",2 for $5.00,$2.50,Pantry
PEPSI,"*Plus Deposit: Schweppes Regular or
Diet Ginger Ale, Tonic Water or
Club Soda; Starry Regular or Zero;
Crush Orange, Mountain Dew;
Zero, Regular or Diet

6 Pk. 7.5 Oz. Mini Cans",$4.99,$4.99,Snacks & Beverage
KIKKOMAN SOY SAUCE,10 Oz. Btl.,$2.69,$2.69,Sauces and Spices
DASANI WATER,24 Pk. 16.9 Oz. Btls.,$5.99,$5.99,Dairy
PEDIGREE DRY DOG FOOD,"Assorted Varieties
3.5 lb. Bag",$7.49,$7.49,Household
TOP RAMEN NOODLES FAMILY PACK,"Chicken or Beef
12 Pk. 3 Oz. Pkg.",$5.49,$5.49,Pantry
FILIPPO BERIO PURE OLIVE OIL,33.8 Oz. Tin,$12.99,$12.99,Pantry
KIKKOMAN LITE SOY SAUCE,"Sweet & Sour Dipping, Stir Fry, Teriyaki Baste & Glaze, Teriyaki w/ Garlic, Lite Teriyaki or 10-12.1 Oz. Btl.",$3.29,$3.29,Sauces and Spices
NATURE'S OWN BREAD,"100% Whole Grain, Hawaiian or
100% Whole Wheat
20 Oz. Pkg.",$3.49,$3.49,Bakery
ARNOLD WHOLE GRAIN BREAD,"100% Whole Wheat or Assorted Varieties
24 Oz. Pkg.",$4.99,$4.99,Bakery
DRUMSTICK ICE CREAM CONES 8 Pk. 36.8-37.5 Oz. Boxes,or Mini Dipped Cones (20 Pk. 16.9 Oz.); Lil' Drums (12 Pk. 27 Oz.);,$7.99,$7.99,Dairy
GRAVY TRAIN DOG FOOD,"Beef w/T-Bone or Beef & Bacon
13.2 Oz. Can",3 FOR $4.00,$1.33,Meat & Fish
LAGUNITAS BEER 6 Pk. 12 Oz. Btls. or Cans,"Sierra Nevada; Hoppy Refresher (4 Pk. 12 Oz. Btls.), 12th Of Never (19.2 Oz. Btl.); or",$10.99,$10.99,Snacks & Beverage
GRASS FED GROUND BEEF,16 Oz. Pkg.,$9.99,$9.99,Meat & Fish
GRASS FED BEEF SLIDERS,15 oz. Pkg.,$9.99,$9.99,Pantry
BELL & EVANS WHOLE CHICKEN LEGS,"Ultra Premium, Natural",$3.69 LB.,$3.69,Meat & Fish
PERDUE WHOLE CHICKEN,"U.S.D.A. Grade ""A"", No Antibiotics Added Ever, Single Pack, 3 1/2 lb. Avg.",$1.59 lb.,$1.59,Meat & Fish
OLD NEIGHBORHOOD SHAVED BEEF STEAK,10 Oz. Pkg.,$5.99,$5.99,Meat & Fish
INDIANA KITCHEN SLICED PORK BABY BACK RIBS,Cryovac,$5.49 LB.,$5.49,Meat & Fish
GRASS FED BEEF BURGERS,16 oz. Pkg.,$9.99,$9.99,Meat & Fish
COOK'S SUGARDALE SHANK PORTION,Smoked Ham,$2.69 LB.,$2.69,Fresh Meat & Deli
SEMI-BONELESS CHUCK STEAK,U.S.D.A. Choice Beef,$6.99 LB.,$6.99,Fresh Meat & Deli
"PERDUE CUT-UP, QUARTERED OR SPLIT CHICKEN",,$1.99 lb.,$1.99,Fresh Meat & Deli
GROUND BEEF,"80% Lean, Jumbo Pack",$6.99 lb.,$6.99,Meat & Fish
THIN SLICED CHUCK STEAK,U.S.D.A. Choice Beef,$6.49 lb.,$6.49,Meat & Fish
AL FRESCO CHICKEN BREAKFAST SAUSAGE PATTIES,"Fully Cooked: Country Style
7 Oz. Pkg.",$3.99,$3.99,Meat & Fish
BUDDIG COLD CUTS,"Beef, Ham,
Chicken, or Turkey
7-9 Oz. Tubs",$2.99,$2.99,Fresh Meat & Deli
GIORGIO WHOLE BABY BELLA MUSHROOMS,8 Oz. Pkg.,$3.99,$3.99,Produce
KRASDALE ALUMINUM FOIL,Economy 75 Sq. Ft. Roll,$5.99,$5.99,Pantry
KRASDALE HEAVY DUTY LIQUID DETERGENT,"Prepriced $4.99: Assorted Varieties
52 Oz. Btl.3",$3.99,$3.99,Household
SPAM LUNCHEON MEAT,Assorted Varieties 12 Oz. Cans,$3.99,$3.99,Meat & Fish
KRASDALE DECORATED PLATES 24-48 Ct. Pkg.,"12 Oz. Bowls; 9"" Lunch, 7"" Dessert, or 10.25"" Dinner",$3.49,$3.49,Household
QUAKER GRITS,"Quick or Old Fashioned
24 Oz. Cnstr.",2 FOR $5.00,$2.50,Breakfast and Cereal
STONYFIELD YOGURT,Assorted Varieties 32 Oz. Cntr,$4.99,$4.99,Dairy
QUAKER OATS,"Old Fashioned or Quick
42 Oz. Cnstr.5",$5.99,$5.99,Breakfast and Cereal
KELLOGG'S CORN FLAKES,18 Oz. Boxes,$5.99,$5.99,Snacks & Beverage
MALT-O-MEAL CEREAL FAMILY SIZE,"Assorted Varieties
21-30 Oz. Bag",$4.99,$4.99,Breakfast and Cereal
NUTELLA HAZELNUT SPREAD,35.3 Oz. Jar,$10.99,$10.99,Dairy
DAISY SOUR CREAM 8 Oz. Cntr.,"Cottage Cheese w/Peaches, Blueberries, Strawberries or Pineapple (6 Oz.); Regular or Light",3 FOR $5.00,$1.67,Dairy
GOLDEN BLOSSOM HONEY SQUEEZE BEAR,12 Oz. Btl.,$5.99,$5.99,Sauces and Spices
OLD EL PASO MILD RED ENCHILADA SAUCE 19 Oz. Can,"Zesty Ranch, Mild Taco, Creamy Salsa Verde or Creamy Queso Sauce (9 Oz. Btl.); or",$3.69,$3.69,Sauces and Spices
OLD EL PASO RICE,"Southwest or Mexican
8.8 Oz. Pouch",$2.69,$2.69,Pasta & Rice
APPLE & EVE CRANBERRY JUICE,"*Plus Deposit in CT: Blends or 
64 oz.btls",$4.49,$4.49,Snacks & Beverage
NEWMAN'S OWN LEMONADE,Orange Mango Tango; Limeade; Pink or Original 59 Oz. Cntr.,$2.99,$2.99,Snacks & Beverage
BREAKSTONE'S COTTAGE CHEESE 16 Oz. Cntr.,2% Low Fat or Original (4 Pk. 4 Oz. Cups); or Assorted Varieties,2 FOR $6.00,$3.00,Dairy
SUGAR IN THE RAW,100 Ct. Box,$3.49,$3.49,Pantry
BUMBLE BEE CHUNK LIGHT TUNA,"In Oil or Water
3 Pk. 3 Oz Cans",$3.99,$3.99,Household
TALENTI GELATO 1 Pint Cntrs,"Mini Bars (6 Pk. 11.1 Oz. Box);
Layers (10.4-11.5 Oz.); Non Dairy, Sorbetto or",$4.99,$4.99,Snacks & Beverage
VOORTMAN WAFERS,"10.6 Oz. Pkg.
Assorted Varieties",$2.99,$2.99,Snacks & Beverage
KELCHNER'S HORSERADISH SAUCE 6.5 Oz Jar,or Cocktail Sauce (7 Oz.);,$2.99,$2.99,Sauces and Spices
BRUNSWICK SARDINES,In Olive & Peppers or in oil4.4 oz.cans,$1.99,$1.99,Meat & Fish
VOORTMAN COOKIES,"Assorted Varieties:
Sweet or Zero Sugar
5-11.3 Oz. Pkg.",2 for $7.00,$3.50,Snacks & Beverage
KLONDIKE ICE CREAM BARS,"or Cones, Sandwiches
4-6 Pk. 15-27 Oz. Pkgs.",$4.99,$4.99,Dairy
HOOD ICE CREAM SANDWICHES,Assorted Varieties 8-16 Pk. 30-37.5 Oz. Box,$4.49,$4.49,Snacks & Beverage
SNACK FACTORY PRETZEL CRISPS 14 Oz Bag,Milk Chocolate Caramel Drizzle 5.5 Oz.; or Assorted Varieties,$4.99,$4.99,Snacks & Beverage
ORVILLE REDENBACHER'S MICROWAVE NATURAL POPCORN,"Pop Up Bowls or
6 Pk. 3.29-3.5 Oz. Box",$5.99,$5.99,Snacks & Beverage
SMUCKER'S SUNDAE SYRUP 20 Oz. Btl.,"Peanut Butter Topping (12 Oz. Jar); Hot Fudge Topping (15.5 Oz.), Chocolate or Caramel",$3.99,$3.99,Spreads/Syrups
STOUFFER'S LEAN CUISINE ENTREES,Assorted Varieties 6-11.5 Oz. Boxes,2 for $7.00,$3.50,Pantry
KRASDALE CHOPPED SPINACH,28 Oz. Bag,$3.99,$3.99,Frozen
KRASDALE RED MARASCHINO CHERRIES,"With or Without Stems
10 Oz. Jar",$2.99,$2.99,Produce
JOY SUGAR ICE CREAM CONES 12 Ct. 5 Oz. Boxes,Jumbo Cups (2.75 Oz.) Oreo or Regular,$2.69,$2.69,Dairy
SMUCKER'S TOPPING 11.75-12.25 Oz. Jar,"Magic Shell Chocolate or
Fudge (7.25 Oz. Btl.);
Caramel or Hot Fudge",$3.29,$3.29,Dairy
BADIA WHOLE OREGANO,2.25 Oz. Jar,$1.99,$1.99,Pantry
BADIA BLACK PEPPER,7 Oz. Jar,$4.99,$4.99,Sauces and Spices
BOSTON MARKET ENTREES,13-15 Oz. Boxes,2 FOR $7.00,$3.50,Fresh Meat & Deli
KRASDALE BROCCOLI FLORETS,14 Oz. Bags,2 for $4.00,$2.00,Pantry
SWEET BABY RAY'S BBQ SAUCE,"Sweet/Spicy, Original or Honey 28 Oz. Btl.",2 for $7.00,$3.50,Sauces and Spices
GOYA LOW SODIUM BEANS,"Assorted Varieties
15.5 Oz. Cans",4 FOR $5.00,$1.25,Snacks & Beverage
GOYA VEGETABLES,"Cut Green Beans, Sliced Beets,
Mixed Vegetables or Whole Kernel Corn
14.5-15.25 Oz. Can",$1.39,$1.39,Produce
VERTULLO PASTA,"Assorted Varieties
16 Oz. Pkg.",$6.49,$6.49,Pasta & Rice
GOYA CUBITOS EN POLVO ECONO PAK,7.05 Oz. Pkg.,2 for $6.00,$3.00,Dairy
GOYA TOSTONES CHIPS,2 Oz. Bag,4 for $5.00,$1.25,Snacks & Beverage
THOMAS' CORN TOAST-R-CAKES,6 Ct. 7 Oz. Pkg.,$3.99,$3.99,Snacks & Beverage
ENTENMANN'S CHOCOLATE CHIP COOKIES,Assorted Varieties: Sprinkled or,$2.99,$2.99,Snacks & Beverage
BARILLA AL BRONZO PASTA,Assorted Varieties 16 Oz. Box,2 for $5.00,$2.50,Pasta & Rice
RACHAEL RAY NUTRISH DOG FOOD,Assorted Varieties 13 Oz. Can,2 for $5.00,$2.50,Pantry
SNAPPLE DRINKS & TEAS,Regular or Diet 6 pk. 16 oz. Btls,$4.99,$4.99,Snacks & Beverage
DOVE BODY WASH,"Mens Deep Clean or Clean Confident;
Sensitive Skin or Cucumber Tea 12 Oz. Btl.",$6.99,$6.99,Household
CANADA DRY GINGER ALE,*Plus deposit A&W root beer sunkist orange 7 up club soda Regular or diet,$4.99,$4.99,Snacks & Beverage
FABULOSO LIQUID CLEANER,Lemon or Lavender 16.9 Oz. Btl.,$2.69,$2.69,Household
WINDEX CLEANERS 23 Oz. Btl.,Lemon or Fresh Bathroom Cleaner (20 Oz. Can); or Rainshower SCRUBBING BUBBLES TOILET GEL 1.34 Oz. Pkg.,$4.99,$4.99,Household
BUDWEISER BEER,"or Miller Lite or Draft; Coors Light or Banquet; Bud Light
12 Pk. 12 Oz. Btls. or Cans",$14.99,$14.99,Beer
LYSOL DISINFECTANT SPRAY 12.5 Oz. Can,Crisp Linen Laundry Sanitizer (41 Oz. Btl.); Citrus Wipes (80 Ct Cnstr.); or Assorted Varieties,$6.99,$6.99,Household
WHITE CLAW HARD SELTZER,Assorted Varieties: Twisted Tea or 12 Pk. 12 Oz. Btls. or Cans.,$19.99,$19.99,Snacks & Beverage
"4"" PIES","Table Talk:
Assorted Varieties
3.5-4 Oz. Pkg.",3 for $4.00,$1.33,Snacks & Beverage
CUPCAKES,"Kimberley's Bakeshoppe:
6 Pk. 11.2 Oz. Pkg.",$4.49,$4.49,Bakery
HEINEKEN BEER,"Modelo Especial or Negra; Corona Extra, Light, Premier, or Familiar; Alcohol Free, Regular or Light 6 Pk. 11.2-12 Oz. Btls. or Cans.",$10.99,$10.99,Snacks & Beverage
PALMOLVIE ULTRA DISH LIQUID,"Antibacterial Orange, Oxy Degreaser or Original 32.5 Oz. Btl.",$4.99,$4.99,Household
STELLA ARTOIS BEER,"Kona Big Wave or
6 Pk. 11.2-12 Oz. Btls. or Cans.",$10.99,$10.99,Beer
BARILLA PASTA SAUCE,"Assorted Varieties
24 Oz. Jar",$2.99,$2.99,Sauces and Spices
KRAFT MACARONI & CHEESE,5.3-7.5 Oz. Boxes,3 for $3.00,$1.00,Dairy
JIF PEANUT BUTTER,Assorted Varieties 15.5-16 Oz. Jars,2 for $5.00,$2.50,Dairy
NABISCO CHIPS AHOY! COOKIES,"Assorted Varieties
7-13 Oz. Pkg.",2 for $7.00,$3.50,Snacks & Beverage
KOOL-AID DRINK MIX 63 Oz. Cnstr.,Tang Orange (Makes 18 Qts.: 58.9 Oz.); or Makes 26 Qts.: Country Time Lemonade or Pink Lemonade; Cherry or Tropical Punch,$11.99,$11.99,Snacks & Beverage
4C DRINK MIX,"Makes 9 Qts: Lemonade, Pink Lemonade or Fruit Punch
20.3 Oz. Cnstr.",$2.99,$2.99,Dairy
KELLOGG'S POP-TARTS 20.32 Oz. Box,"or Strawberry Bites (7 Oz.);
20.32 Oz. Box",$4.49,$4.49,Bakery
SEVENTH GENERATION TISSUE,"Bathroom, 300 sh.",$4.49,$4.49,Household
ANNIE'S BUNNIES CRACKERS,Cheddar Squares; Grahams or 7-7.5 Oz. Box,$3.99,$3.99,Snacks & Beverage
CRYSTAL LIGHT DRINK MIX,"Makes 10-12 Qts.
1.5-2.5 Oz. Cnstr.",$3.99,$3.99,Dairy
SEVENTH GENERATION TOWELS,"140 sh.
2 Roll Pkg.",$5.99,$5.99,Pantry
OLD EL PASO TACO SHELLS,"Assorted Varieties
4.6-6.7 Oz. Pkg.",$3.99,$3.99,Frozen
CAFÉ BUSTELO INSTANT COFFEE 7 Oz. Jar,Supreme Freeze Dried (3.52 Oz.); or,$8.99,$8.99,Pantry
CHEEZ-IT CRACKERS 11.5-12.4 Oz. Box,"or Snap'd (7.5 Oz.); Puff'd (7.75 Oz.); 11.5-12.4 Oz. Box
Grooves (9 Oz.); Classic Snack Mix (10.5 Oz.);",$4.49,$4.49,Snacks & Beverage
PILLSBURY ALL PURPOSE FLOUR,"5 lb. Bags.
Bleached or Unbleached",$2.99,$2.99,Pantry
FINISH JET DRY 8.45 Oz. Btl.,Orange Gel (75 Oz.);,$5.99,$5.99,Household
FANTA 2 Ltr. Btl.,"*Plus Deposit: Barq's Root Beer;
Minute Maid Lemonade;
Seagram's Ginger Ale Regular
or Diet; Strawberry,
Pineapple,
Grape or Orange",2 for $4.00,$2.00,Snacks & Beverage
LA COLOMBE COLD BREW,Unsweetened Medium or Dark Roast; or Medium Dark Roast 42 Oz. Btl.,$4.99,$4.99,Snacks & Beverage
"HOTEL BAR, KELLER'S BUTTER","Quarters: Salted or Unsalted
1 lb. Pkgs.",$4.99,$4.99,Dairy
KRASDALE PREMIUM ORANGE JUICE,"Homestyle w/Pulp, w/Calcium & Vitamin D or Original 52 Oz. Btl",$3.99,$3.99,Snacks & Beverage
YOPLAIT GOGURT YOGURT,"Assorted Varieties
8 Pk. 2 Oz. Tubes",$2.99,$2.99,Dairy
BORDEN AMERICAN CHEESE SINGLES 12 Oz. Pkg.Assorted Varieties SHREDDED CHEESES 7-8 Oz. Pkgs.,Assorted Varieties: Melts or,2 for $7.00,$3.50,Snacks & Beverage
SILK UNSWEETENED ALMONDMILK,"Vanilla or Original
96 Oz. Btl.",$6.99,$6.99,Dairy
PEPSI,"Schweppes Ginger Ale; Zero, Mango,
Caffeine Free, Regular or Diet Wild Cherry or 6 Pk. 16.9 Oz. Btls.",$5.99,$5.99,Snacks & Beverage
EGGO PROTEIN WAFFLES,"Vanilla or Blueberry Protein Pancakes; Loaded Strawberry Delight or Chocolate Chip Brownie;
Liege Style Chocolate Chip or
Maple; or Vanilla

7.76-14.8 Oz. Box",$5.99,$5.99,Snacks & Beverage
TUSCAN HEAVY CREAM,1 Pt. Cntr.,$3.99,$3.99,Dairy
DANONINO YOGURT,"Strawberry Vanilla & Strawberry Banana or Strawberry
12 Pk 1.76 Oz. Cups",$4.99,$4.99,Dairy
STONYFIELD YOUGRT,"Squeezers (8 Pk. 2 Oz. Tubes);
Drink (6 Pk. 3.1 Oz. Btl.);
Strawberry (4 Pk. 3.7 Oz. Pouches);or 6 Pk. 4 Oz. Cups.",$4.99,$4.99,Dairy
KRASDALE RICOTTA,"Whole Milk or Part Skim
32 Oz. Cntr.",$4.99,$4.99,Dairy
FLORIDA'S NATURAL PREMIUM ORANGE JUICE,Ruby Red Grapefruit; or Assorted Varieties 52 Oz. Cntr.,$3.99,$3.99,Snacks & Beverage
